711 709 0.0014257672
1813 709 -0.01101335
1815 709 -1.084447e-05
663 710 -4.771853
706 710 21.35478
708 710 -4.779661
709 710 -350.94
710 710 -109.65
711 710 11.023 
1815 710 -1.459135
663 711 -8.066334
706 711 36.0981
707 711 -5.846929
708 711 -8.079536
709 711 -593.23
710 711 90.68571
711 711 18.63327
1815 711 -2.46652
712 712 1      
713 713 1      
714 714 1      
715 715 1      
716 716 1      
717 717 1      
718 718 1      
719 719 1      
720 720 1      
721 721 1      
722 722 1      
723 723 1      
724 724 1      
725 725 1      
726 726 1      
679 727 -0.05052487
681 727 -1.29423e-05
727 727 275.755
729 727 0.00070388324
730 727 -0.001255277
732 727 -1.310064e-05
775 727 -0.001382386
777 727 -1.44272e-05
1831 727 -0.06302348
1833 727 -1.839691e-05
679 728 6.26544
681 728 -2.140058
727 728 -172.23
728 728 -52.5674
729 728 9.7508953
730 728 7.6726354
732 728 -2.136405
777 728 -2.426681
1833 728 -3.041851
679 729 10.59109
680 729 -1.715709
681 729 -3.617552
727 729 -291.14
728 729 44.73373
729 729 16.4829
730 729 12.96982
731 729 -2.101052
732 729 -3.611378
777 729 -4.102058
1833 729 -5.141942
682 730 -0.1097418
684 730 -1.20003e-05
727 730 -0.03171504
729 730 -1.310064e-05
730 730 241.429
732 730 0.0006356831
733 730 -0.05257501
735 730 -1.199434e-05
778 730 -0.001236558
780 730 -1.290527e-05
1834 730 -0.06336755
1836 730 -2.129689e-05
682 731 7.9768355
684 731 -1.957108
729 731 -2.136405
730 731 -158.24
731 731 -46.0087
732 731 11.66763
733 731 11.77122
735 731 -1.956265
780 731 -2.139502
1836 731 -3.47318
682 732 13.48404
683 732 -2.184334
684 732 -3.308296
729 732 -3.611378
730 732 -267.49
731 732 41.17518
732 732 19.72295
733 732 19.89807
734 732 -3.223369
735 732 -3.306871
780 732 -3.616614
1836 732 -5.871063
685 733 -0.10923
687 733 -1.19887e-05
730 733 -0.001149273
732 733 -1.199434e-05
733 733 229.974
735 733 0.00060811355
736 733 -0.1240818
738 733 -1.198355e-05
781 733 -0.001128454
783 733 -1.177706e-05
1837 733 -0.06334172
1839 733 -2.285786e-05
685 734 7.8766213
687 734 -1.910894
732 734 -1.956265
733 734 -155.54
734 734 -43.8284
735 734 11.33619
736 734 15.77836
738 734 -1.910188
783 734 -1.910669
1839 734 -3.643249
685 735 13.31463
686 735 -2.156862
687 735 -3.230172
732 735 -3.306871
733 735 -262.92
734 735 40.51119
735 735 19.16268
736 735 26.67172
737 735 -4.320601
738 735 -3.228979
783 735 -3.229792
1839 735 -6.158543
688 736 -0.130032
690 736 -1.236526e-05
733 736 -0.00114824
735 736 -1.198355e-05
736 736 230.011
738 736 0.00061051613
739 736 -0.1521417
741 736 -1.295049e-05
784 736 -0.001160954
786 736 -1.211624e-05
1840 736 -0.06168087
1842 736 -2.35812e-05
688 737 9.0008987
690 737 -1.911101
735 737 -1.910188
736 737 -161.27
737 737 -43.8379
738 737 11.38367
739 737 20.397 
741 737 -2.001715
786 737 -1.911252
1842 737 -3.644487
688 738 15.21512
689 738 -2.464676
690 738 -3.230525
735 738 -3.228979
736 738 -272.6 
737 738 42.05563
738 738 19.24296
739 738 34.4791
740 738 -5.585221
741 738 -3.383699
786 738 -3.230781
1842 738 -6.160641
691 739 -0.2381406
693 739 -1.499395e-05
736 739 -0.00124089
738 739 -1.295049e-05
739 739 253.188
741 739 0.00067070663
742 739 -0.2765544
744 739 -1.580347e-05
787 739 -0.001288953
789 739 -1.34521e-05
1843 739 -0.05511254
1845 739 -2.222657e-05
691 740 13.21207
693 740 -2.234516
738 740 -2.001715
739 740 -183.34
740 740 -48.2353
741 740 11.96288
742 740 25.09187
744 740 -2.355314
789 740 -2.053528
1845 740 -3.312375
691 741 22.33367
692 741 -3.617716
693 741 -3.777224
738 741 -3.383699
739 741 -309.92
740 741 47.85459
741 741 20.22204
742 741 42.41527
743 741 -6.870631
744 741 -3.981421
789 741 -3.471281
1845 741 -5.599235
694 742 -0.3477206
696 742 -1.922822e-05
739 742 -0.001514257
741 742 -1.580347e-05
742 742 322.218
744 742 0.00084364185
745 742 -0.3240541
747 742 -2.044599e-05
790 742 -0.001667775
792 742 -1.740566e-05
1846 742 -0.0417864
1848 742 -1.819951e-05
694 743 23.0813
696 743 -2.760721
741 743 -2.355314
742 743 -236.9 
743 743 -61.3992
744 743 13.24396
745 743 29.23747
747 743 -2.935694
792 743 -2.572364
1848 743 -2.61295
694 744 39.01664
695 744 -6.319942
696 744 -4.666722
741 744 -3.981421
742 744 -400.45
743 744 61.85564
744 744 22.38758
745 744 49.42302
746 744 -8.005575
747 744 -4.962497
792 744 -4.348324
1848 744 -4.41693
697 745 -0.5548818
699 745 -2.403385e-05
742 745 -0.001959094
744 745 -2.044599e-05
745 745 391.27 
747 745 0.0010222417
748 745 -0.3067081
750 745 -2.587277e-05
793 745 -0.002163833
795 745 -2.258274e-05
1849 745 -0.02158661
1851 745 -1.546222e-05
697 746 41.14441
699 746 -3.337165
744 746 -2.935694
745 746 -293.48
746 746 -74.566
747 746 15.25869
748 746 28.22465
750 746 -3.59257
795 746 -3.238013
1851 746 -2.14685
697 747 69.55044
698 747 -11.2656
699 747 -5.641138
744 747 -4.962497
745 747 -496.11
746 747 76.67889
747 747 25.79327
748 747 47.7109
749 747 -7.728071
750 747 -6.072875
795 747 -5.473533
1851 747 -3.629033
700 748 -0.8050523
702 748 -3.029186e-05
745 748 -0.002479077
747 748 -2.587277e-05
748 748 483.147
750 748 0.0012586842
751 748 -0.1030669
753 748 -3.224245e-05
796 748 -0.002735335
798 748 -2.854719e-05
1852 748 -0.006919735
1854 748 -1.284085e-05
700 749 60.71276
702 749 -4.100435
747 749 -3.59257
748 749 -345.29
749 749 -92.1212
750 749 17.7639
751 749 7.7418258
753 749 -4.364394
798 749 -3.958055
1854 749 -1.738063
700 750 102.629
701 750 -16.6232
702 750 -6.931376
747 750 -6.072875
748 750 -583.68
749 750 89.96979
750 750 30.02809
751 750 13.08678
752 750 -2.119718
753 750 -7.377571
798 750 -6.690696
1854 750 -2.938022
703 751 -0.6669178
705 751 -3.544906e-05
748 751 -0.003089407
750 751 -3.224245e-05
751 751 574.765
753 751 0.0014569444
799 751 -0.003303863
801 751 -3.44806e-05
1855 751 -0.01437089
1857 751 -1.084946e-05
703 752 44.64989
705 752 -4.770422
750 752 -4.364394
751 752 -374.21
752 752 -109.67
753 752 15.32953
801 752 -4.722417
1857 752 -1.459942
703 753 75.47614
704 753 -12.2251
705 753 -8.063917
750 753 -7.377571
751 753 -632.57
752 753 97.01542
753 753 25.91303
801 753 -7.982768
1857 753 -2.467883
754 754 1      
755 755 1      
756 756 1      
757 757 1      
758 758 1      
759 759 1      
760 760 1      
761 761 1      
762 762 1      
763 763 1      
764 764 1      
765 765 1      
766 766 1      
767 767 1      
768 768 1      
769 769 1      
770 770 1      
771 771 1      
772 772 344.651
774 772 0.00085349529
775 772 -0.001544641
777 772 -1.612057e-05
820 772 -0.01695532
822 772 -1.682743e-05
1876 772 -0.06174686
1878 772 -1.427924e-05
772 773 -206.07
773 773 -65.6885
774 773 8.0134569
775 773 8.167058
777 773 -2.711276
822 773 -2.864286
1878 773 -2.43053
772 774 -348.33
773 774 53.4425
774 774 13.54595
775 774 13.8056
776 774 -2.236481
777 774 -4.583141
822 774 -4.841788
1878 774 -4.108568
727 775 -0.08036045
729 775 -1.44272e-05
772 775 -0.01634766
774 775 -1.612057e-05
775 775 310.271
777 775 0.00080301749
778 775 -0.001401149
780 775 -1.462303e-05
823 775 -0.009493902
825 775 -1.613412e-05
1879 775 -0.06228883
1881 775 -1.607415e-05
727 776 10.544 
729 776 -2.426681
774 776 -2.711276
775 776 -197.59
776 776 -59.1313
777 776 12.98572
778 776 8.9515889
780 776 -2.424028
825 776 -2.713573
1881 776 -2.703527
727 777 17.82357
728 777 -2.887367
729 777 -4.102058
774 777 -4.583141
775 777 -334   
776 777 51.39101
777 777 21.95105
778 777 15.13176
779 777 -2.451301
780 777 -4.097574
825 777 -4.587021
1881 777 -4.570038
730 778 -0.04771028
732 778 -1.290527e-05
775 778 -0.009735367
777 778 -1.462303e-05
778 778 275.786
780 778 0.00071734272
781 778 -0.03209105
783 778 -1.255498e-05
826 778 -0.00133282
828 778 -1.390991e-05
1882 778 -0.06292011
1884 778 -1.833956e-05
730 779 9.078726
732 779 -2.139502
777 779 -2.424028
778 779 -178.92
779 779 -52.5731
780 779 12.02981
781 779 11.55659
783 779 -2.081491
828 779 -2.338679
1884 779 -3.040207
730 780 15.34668
731 780 -2.486095
732 780 -3.616614
777 780 -4.097574
778 780 -302.45
779 780 46.55183
780 780 20.33518
781 780 19.53525
782 780 -3.164625
783 780 -3.518552
828 780 -3.953303
1884 780 -5.139166
733 781 -0.06450118
735 781 -1.177706e-05
778 781 -0.001202993
780 781 -1.255498e-05
781 781 229.883
783 781 0.00060793532
784 781 -0.07129315
786 781 -1.175938e-05
829 781 -0.001135214
831 781 -1.184761e-05
1885 781 -0.06352436
1887 781 -2.24877e-05
733 782 8.9962395
735 782 -1.910669
780 782 -2.081491
781 782 -155.14
782 782 -43.8223
783 782 11.50955
784 782 14.25421
786 782 -1.907882
831 782 -1.956488
1887 782 -3.6481
733 783 15.20723
734 783 -2.463474
735 783 -3.229792
780 783 -3.518552
781 783 -262.25
782 783 40.41817
783 783 19.45574
784 783 24.0953
785 783 -3.903285
786 783 -3.225081
831 783 -3.307245
1887 783 -6.166745
736 784 -0.1172577
738 784 -1.211624e-05
781 784 -0.001126761
783 784 -1.175938e-05
784 784 229.944
786 784 0.00060877046
787 784 -0.09299666
789 784 -1.239071e-05
832 784 -0.001136122
834 784 -1.185708e-05
1888 784 -0.06309912
1890 784 -2.313522e-05
736 785 10.5065
738 785 -1.911252
783 785 -1.907882
784 785 -159.77
785 785 -43.8347
786 785 11.33834
787 785 17.39122
789 785 -1.954691
834 785 -1.910324
1890 785 -3.649262
736 786 17.76019
737 786 -2.876985
738 786 -3.230781
783 786 -3.225081
784 786 -270.08
785 786 41.6546
786 786 19.16633
787 786 29.39812
788 786 -4.762223
789 786 -3.304209
834 786 -3.229212
1890 786 -6.168712
739 787 -0.1843598
741 787 -1.34521e-05
784 787 -0.001187253
786 787 -1.239071e-05
787 787 241.511
789 787 0.0006403434
790 787 -0.129357
792 787 -1.45315e-05
835 787 -0.001228566
837 787 -1.282187e-05
1891 787 -0.06019498
1893 787 -2.275547e-05
739 788 13.94215
741 788 -2.053528
786 788 -1.954691
787 788 -172.87
788 788 -46.0413
789 788 11.71227
790 788 20.47872
792 788 -2.218474
837 788 -2.006779
1893 788 -3.473617
739 789 23.56778
740 789 -3.817684
741 789 -3.471281
786 789 -3.304209
787 789 -292.21
788 789 45.09816
789 789 19.79841
790 789 34.6172
791 789 -5.60755
792 789 -3.750105
837 789 -3.392256
1893 789 -5.871797
742 790 -0.3829557
744 790 -1.740566e-05
787 790 -0.001392379
789 790 -1.45315e-05
790 790 299.296
792 790 0.00078507417
793 790 -0.3273713
795 790 -1.905377e-05
838 790 -0.001564794
840 790 -1.63309e-05
1894 790 -0.05332054
1896 790 -1.897412e-05
742 791 21.12173
744 791 -2.572364
789 791 -2.218474
790 791 -216.42
791 791 -57.0206
792 791 12.90055
793 791 23.91394
795 791 -2.816056
840 791 -2.483056
1896 791 -2.80418
742 792 35.70418
743 792 -5.7835
744 792 -4.348324
789 792 -3.750105
790 792 -365.84
791 792 56.44812
792 792 21.80709
793 792 40.42413
794 792 -6.548056
795 792 -4.760261
840 792 -4.197358
1896 792 -4.740185
745 793 -0.4630204
747 793 -2.258274e-05
790 793 -0.001825694
792 793 -1.905377e-05
793 793 391.28 
795 793 0.0010169382
796 793 -0.3863565
798 793 -2.478481e-05
841 793 -0.002077062
843 793 -2.167715e-05
1897 793 -0.04452938
1899 793 -1.502731e-05
745 794 31.33724
747 794 -3.238013
792 794 -2.816056
793 794 -291.76
794 794 -74.5671
795 794 15.00842
796 794 36.31052
798 794 -3.553927
843 794 -3.237423
1899 794 -2.154605
745 795 52.97242
746 795 -8.580509
747 795 -5.473533
792 795 -4.760261
793 795 -493.2 
794 795 76.20688
795 795 25.37022
796 795 61.37925
797 795 -9.942253
798 795 -6.007552
843 795 -5.472535
1899 795 -3.642142
748 796 -0.4735592
750 796 -2.854719e-05
793 796 -0.002374831
795 796 -2.478481e-05
796 796 471.434
798 796 0.0011989427
799 796 -0.1847318
801 796 -3.078417e-05
1900 796 -0.03323023
1902 796 -1.28486e-05
748 797 28.96047
750 797 -3.958055
795 797 -3.553927
796 797 -315.04
797 797 -89.933
798 797 13.57184
799 797 15.8438
801 797 -4.268328
1902 797 -1.781394
748 798 48.95478
749 798 -7.929536
750 798 -6.690696
795 798 -6.007552
796 798 -532.54
797 798 81.78601
798 798 22.94183
799 798 26.78237
800 798 -4.338121
801 798 -7.215182
1902 798 -3.011268
751 799 -0.4720957
753 799 -3.44806e-05
796 799 -0.002949678
798 799 -3.078417e-05
799 799 563.094
801 799 0.0013931534
1903 799 -0.03280032
1905 799 -1.087846e-05
751 800 25.40029
753 800 -4.722417
798 800 -4.268328
799 800 -348.36
800 800 -107.49
801 800 10.49271
1905 800 -1.48985
751 801 42.93662
752 801 -6.954676
753 801 -7.982768
798 801 -7.215182
799 801 -588.86
800 801 90.02364
801 801 17.73687
1905 801 -2.518442
802 802 1      
803 803 1      
804 804 1      
805 805 1      
806 806 1      
807 807 1      
808 808 1      
809 809 1      
810 810 1      
811 811 1      
812 812 1      
813 813 1      
814 814 1      
815 815 1      
816 816 1      
817 817 1      
818 818 1      
819 819 1      
772 820 -0.001612371
774 820 -1.682743e-05
820 820 344.669
822 820 0.00087085051
823 820 -0.001612329
825 820 -1.682699e-05
868 820 -0.02611278
870 820 -1.673414e-05
1924 820 -0.06160336
1926 820 -1.419192e-05
772 821 4.0042888
774 821 -2.864286
820 821 -206.58
821 821 -60.2708
822 821 11.02654
823 821 4.6647492
825 821 -2.861301
870 821 -2.864372
1926 821 -2.429223
772 822 6.7688497
773 822 -1.096545
774 822 -4.841788
820 822 -349.2 
821 822 62.74586
822 822 18.63927
823 822 7.8852921
824 822 -1.277407
825 822 -4.836742
870 822 -4.841934
1926 822 -4.106358
775 823 -0.001545939
777 823 -1.613412e-05
820 823 -0.02418117
822 823 -1.682699e-05
823 823 344.66 
825 823 0.00088570179
826 823 -0.00148207
828 823 -1.546755e-05
871 823 -0.001599597
873 823 -1.669412e-05
1927 823 -0.06208334
1929 823 -1.431178e-05
775 824 7.5436455
777 824 -2.713573
822 824 -2.861301
823 824 -213.04
824 824 -65.6901
825 824 13.48071
826 824 7.597627
828 824 -2.60028
873 824 -2.86458
1929 824 -2.43361
775 825 12.75177
776 825 -2.065763
777 825 -4.587021
822 825 -4.836742
823 825 -360.12
824 825 55.34798
825 825 22.78778
826 825 12.84302
827 825 -2.080546
828 825 -4.395511
873 825 -4.842282
1929 825 -4.113771
778 826 -0.03854179
780 826 -1.390991e-05
823 826 -0.05941508
825 826 -1.546755e-05
826 826 287.3  
828 826 0.00074559879
829 826 -0.01271439
831 826 -1.294782e-05
874 826 -0.001344043
876 826 -1.402704e-05
1930 826 -0.06264755
1932 826 -1.736267e-05
778 827 8.3044124
780 827 -2.338679
825 827 -2.60028
826 827 -183.23
827 827 -54.7559
828 827 12.42804
829 827 10.03604
831 827 -2.176988
876 827 -2.386958
1932 827 -2.918994
778 828 14.03778
779 828 -2.274078
780 828 -3.953303
825 828 -4.395511
826 828 -309.74
827 828 47.64998
828 828 21.00836
829 828 16.96493
830 828 -2.748267
831 828 -3.67998
876 828 -4.034913
1932 828 -4.934267
781 829 -0.05098058
783 829 -1.184761e-05
826 829 -0.001240634
828 829 -1.294782e-05
829 829 241.33 
831 829 0.00063401457
832 829 -0.04035325
834 829 -1.182837e-05
877 829 -0.001145056
879 829 -1.195033e-05
1933 829 -0.06348567
1935 829 -2.105913e-05
781 830 8.7901707
783 830 -1.956488
828 830 -2.176988
829 830 -159.73
830 830 -46.0062
831 830 11.57444
832 830 12.4408
834 830 -1.953385
879 830 -2.004995
1935 830 -3.47742
781 831 14.8589
782 831 -2.407072
783 831 -3.307245
828 831 -3.67998
829 831 -270   
830 831 41.5887
831 831 19.56543
832 831 21.02991
833 831 -3.406748
834 831 -3.301999
879 831 -3.389242
1935 831 -5.878228
784 832 -0.08170042
786 832 -1.185708e-05
829 832 -0.001133371
831 832 -1.182837e-05
832 832 229.882
834 832 0.00060759939
835 832 -0.05951187
837 832 -1.212275e-05
880 832 -0.001112232
882 832 -1.160776e-05
1936 832 -0.06361624
1938 832 -2.267623e-05
784 833 10.68846
786 833 -1.910324
831 833 -1.953385
832 833 -157.6 
833 833 -43.828
834 833 11.38456
835 833 15.03065
837 833 -1.953223
882 833 -1.909517
1938 833 -3.653182
784 834 18.06778
785 834 -2.92685
786 834 -3.229212
831 834 -3.301999
832 834 -266.41
833 834 41.07775
834 834 19.24445
835 834 25.4078
836 834 -4.115882
837 834 -3.301729
882 834 -3.227848
1938 834 -6.175339
787 835 -0.120154
789 835 -1.282187e-05
832 835 -0.001161578
834 835 -1.212275e-05
835 835 241.407
837 835 0.00063818803
838 835 -0.07949538
840 835 -1.415401e-05
883 835 -0.001196332
885 835 -1.248546e-05
1939 835 -0.06227977
1941 835 -2.22194e-05
787 836 13.63959
789 836 -2.006779
834 836 -1.953223
835 836 -169.79
836 836 -46.0343
837 836 11.66162
838 836 17.69493
840 836 -2.215379
885 836 -2.003694
1941 836 -3.47737
787 837 23.05634
788 837 -3.734897
789 837 -3.392256
834 837 -3.301729
835 837 -287.01
836 837 44.27402
837 837 19.7128
838 837 29.91148
839 837 -4.845361
840 837 -3.744874
885 837 -3.387043
1941 837 -5.878142
790 838 -0.204339
792 838 -1.63309e-05
835 838 -0.001356208
837 838 -1.415401e-05
838 838 298.827
840 838 0.00078228312
841 838 -0.02278339
843 838 -1.849582e-05
886 838 -0.001536248
888 838 -1.603298e-05
1942 838 -0.0592231
1944 838 -1.850391e-05
790 839 19.96406
792 839 -2.483056
837 839 -2.215379
838 839 -205.62
839 839 -57.0129
840 839 12.81215
841 839 14.26113
843 839 -2.812326
888 839 -2.481705
1944 839 -2.813264
790 840 33.74725
791 840 -5.466612
792 840 -4.197358
837 840 -3.744874
838 840 -347.58
839 840 53.51122
840 840 21.65765
841 840 24.10701
842 840 -3.90502
843 840 -4.753955
888 840 -4.195074
1944 840 -4.755541
793 841 -0.616488
795 841 -2.167715e-05
838 841 -0.001772233
840 841 -1.849582e-05
841 841 391.052
843 841 0.00098930809
889 841 -0.002009571
891 841 -2.097279e-05
1945 841 -0.05638615
1947 841 -1.439358e-05
793 842 37.10331
795 842 -3.237423
840 842 -2.812326
841 842 -261.21
842 842 -74.5748
843 842 11.40172
891 842 -3.19395
1947 842 -2.14962
793 843 62.71939
794 843 -10.1596
795 843 -5.472535
840 843 -4.753955
841 843 -441.55
842 843 67.82437
843 843 19.27346
891 843 -5.399049
1947 843 -3.633714
844 844 1      
845 845 1      
846 846 1      
847 847 1      
848 848 1      
849 849 1      
850 850 1      
851 851 1      
852 852 1      
853 853 1      
854 854 1      
855 855 1      
856 856 1      
857 857 1      
858 858 1      
859 859 1      
860 860 1      
861 861 1      
862 862 1      
863 863 1      
864 864 1      
865 865 1      
866 866 1      
867 867 1      
820 868 -0.001603432
822 868 -1.673414e-05
868 868 344.663
870 868 0.00087042247
871 868 -0.001598029
873 868 -1.667775e-05
916 868 -0.0118002
918 868 -1.663221e-05
1972 868 -0.06159293
1974 868 -1.410549e-05
820 869 4.4809201
822 869 -2.864372
868 869 -205.23
869 869 -60.2623
870 869 11.02765
871 869 2.8279019
873 869 -2.861569
918 869 -2.864796
1974 869 -2.429554
820 870 7.5745473
821 870 -1.227071
822 870 -4.841934
868 870 -346.92
869 870 62.3973
870 870 18.64114
871 870 4.7802854
872 870 -0.7744027
873 870 -4.837196
918 870 -4.842651
1974 870 -4.106918
823 871 -0.02380998
825 871 -1.669412e-05
868 871 -0.07084437
870 871 -1.667775e-05
871 871 344.753
873 871 0.00088551476
874 871 -0.001465113
876 871 -1.529058e-05
919 871 -0.01976074
921 871 -1.641131e-05
1975 871 -0.06199404
1977 871 -1.417459e-05
823 872 6.3203559
825 872 -2.86458
870 872 -2.861569
871 872 -209.7 
872 872 -65.6837
873 872 13.58321
874 872 5.4707735
876 872 -2.601715
921 872 -2.815881
1977 872 -2.432101
823 873 10.68392
824 873 -1.730785
825 873 -4.842282
870 873 -4.837196
871 873 -354.47
872 873 54.44884
873 873 22.96104
874 873 9.2477889
875 873 -1.498133
876 873 -4.397936
921 873 -4.759962
1977 873 -4.11122
826 874 -0.01636034
828 874 -1.402704e-05
871 874 -0.05563181
873 874 -1.529058e-05
874 874 287.271
876 874 0.00074492479
877 874 -0.001243523
879 874 -1.297797e-05
922 874 -0.001303025
924 874 -1.359896e-05
1978 874 -0.0625968
1980 874 -1.714634e-05
826 875 7.2214688
828 875 -2.386958
873 875 -2.601715
874 875 -179.85
875 875 -54.7477
876 875 12.42763
877 875 7.7206051
879 875 -2.177178
924 875 -2.338077
1980 875 -2.917556
826 876 12.20717
827 876 -1.977539
828 876 -4.034913
873 876 -4.397936
874 876 -304.01
875 876 46.74293
876 876 21.00765
877 876 13.05091
878 876 -2.114223
879 876 -3.680302
924 876 -3.952285
1980 876 -4.931837
829 877 -0.02562062
831 877 -1.195033e-05
874 877 -0.002651829
876 877 -1.297797e-05
877 877 241.289
879 877 0.00063315052
880 877 -0.01381098
882 877 -1.163478e-05
925 877 -0.001100629
927 877 -1.148666e-05
1981 877 -0.0634817
1983 877 -2.071989e-05
829 878 8.1989485
831 878 -2.004995
876 878 -2.177178
877 878 -156.53
878 878 -45.9976
879 878 11.57169
880 878 9.8238567
882 878 -1.952097
927 878 -1.956197
1983 878 -3.476062
829 879 13.8595
830 879 -2.245195
831 879 -3.389242
876 879 -3.680302
877 879 -264.6 
878 879 40.73501
879 879 19.56078
880 879 16.60624
881 879 -2.690158
882 879 -3.299824
927 879 -3.306753
1983 879 -5.87593
832 880 -0.05033927
834 880 -1.160776e-05
877 880 -0.001114821
879 880 -1.163478e-05
880 880 229.82 
882 880 0.00060621082
883 880 -0.01802353
885 880 -1.187602e-05
928 880 -0.001088118
930 880 -1.135609e-05
1984 880 -0.06383718
1986 880 -2.223108e-05
832 881 10.36026
834 881 -1.909517
879 881 -1.952097
880 881 -155.09
881 881 -43.8188
882 881 11.38606
883 881 12.83178
885 881 -1.953723
930 881 -1.909016
1986 881 -3.656789
832 882 17.51298
833 882 -2.837012
834 882 -3.227848
879 882 -3.299824
880 882 -262.16
881 882 40.41239
882 882 19.247 
883 882 21.69085
884 882 -3.513806
885 882 -3.302573
930 882 -3.227001
1986 882 -6.181435
835 883 -0.09538201
837 883 -1.248546e-05
880 883 -0.001137936
882 883 -1.187602e-05
883 883 241.482
885 883 0.00063659101
886 883 -0.1686702
888 883 -1.382005e-05
931 883 -0.00118261
933 883 -1.234225e-05
1987 883 -0.06302019
1989 883 -2.168825e-05
835 884 13.12992
837 884 -2.003694
882 884 -1.953723
883 884 -172.74
884 884 -46.0256
885 884 11.71027
886 884 21.14438
888 884 -2.217911
933 884 -2.049464
1989 884 -3.480307
835 885 22.1948
836 885 -3.595391
837 885 -3.387043
882 885 -3.302573
883 885 -292   
884 885 45.10455
885 885 19.79504
886 885 35.74243
887 885 -5.790006
888 885 -3.749154
933 885 -3.464412
1989 885 -5.883107
838 886 -0.01848086
840 886 -1.603298e-05
883 886 -0.00132421
885 886 -1.382005e-05
886 886 298.655
888 886 0.00076469165
889 886 -0.02010553
891 886 -1.792514e-05
1990 886 -0.06096635
1992 886 -1.814695e-05
838 887 12.42539
840 887 -2.481705
885 887 -2.217911
886 887 -196.51
887 887 -56.9981
888 887 10.28923
889 887 12.66757
891 887 -2.774568
1992 887 -2.80863
838 888 21.00388
839 888 -3.402391
840 888 -4.195074
885 888 -3.749154
886 888 -332.18
887 888 51.05357
888 888 17.39291
889 888 21.41326
890 888 -3.468708
891 888 -4.690129
1992 888 -4.747708
841 889 -0.02651245
843 889 -2.097279e-05
886 889 -0.001717551
888 889 -1.792514e-05
889 889 379.004
891 889 0.00094034887
1993 889 -0.0596106
1995 889 -1.455635e-05
841 890 17.60547
843 890 -3.19395
888 890 -2.774568
889 890 -235.15
890 890 -72.3608
891 890 8.1931919
1995 890 -2.216528
841 891 29.76027
842 891 -4.820781
843 891 -5.399049
888 891 -4.690129
889 891 -397.5 
890 891 60.84935
891 891 13.84976
1995 891 -3.746815
892 892 1      
893 893 1      
894 894 1      
895 895 1      
896 896 1      
897 897 1      
898 898 1      
899 899 1      
900 900 1      
901 901 1      
902 902 1      
903 903 1      
904 904 1      
905 905 1      
906 906 1      
907 907 1      
908 908 1      
909 909 1      
910 910 1      
911 911 1      
912 912 1      
913 913 1      
914 914 1      
915 915 1      
868 916 -0.001593665
870 916 -1.663221e-05
916 916 344.657
918 916 0.00085322576
919 916 -0.001560399
921 916 -1.628503e-05
2020 916 -0.06160578
2022 916 -1.403426e-05
868 917 3.1315115
870 917 -2.864796
916 917 -202.1 
917 917 -65.6684
918 917 8.1139592
919 917 1.0432158
921 917 -2.813742
2022 917 -2.428066
868 918 5.293507
869 918 -0.8575464
870 918 -4.842651
916 918 -341.63
917 918 52.40641
918 918 13.71584
919 918 1.7634519
920 918 -0.2856786
921 918 -4.756349
2022 918 -4.104402
871 919 -0.001572499
873 919 -1.641131e-05
916 919 -0.06150237
918 919 -1.628503e-05
919 919 333.23 
921 919 0.00085636298
922 919 -0.001396369
924 919 -1.457314e-05
967 919 -0.005333969
969 919 -1.51457e-05
2023 919 -0.06210899
2025 919 -1.455467e-05
871 920 4.8166846
873 920 -2.815881
918 920 -2.813742
919 920 -199.29
920 920 -63.4863
921 920 13.27376
922 920 3.1502848
924 920 -2.505335
969 920 -2.61692
2025 920 -2.514767
871 921 8.1421188
872 921 -1.31902
873 921 -4.759962
918 921 -4.756349
919 921 -336.87
920 921 51.7169
921 921 22.43795
922 921 5.3252382
923 921 -0.8626868
924 921 -4.235015
969 921 -4.423638
2025 921 -4.250958
874 922 -0.006286795
876 922 -1.359896e-05
919 922 -0.07508344
921 922 -1.457314e-05
922 922 275.807
924 922 0.00071551982
925 922 -0.001171166
927 922 -1.222282e-05
970 922 -0.004904507
972 922 -1.244008e-05
2026 922 -0.06280706
2028 922 -1.767561e-05
874 923 5.9756739
876 923 -2.338077
921 923 -2.505335
922 923 -169.23
923 923 -52.5505
924 923 12.10812
925 923 4.9393941
927 923 -2.081367
972 923 -2.138675
2028 923 -3.038776
874 924 10.10128
875 924 -1.636398
876 924 -3.952285
921 924 -4.235015
922 924 -286.07
923 924 43.95512
924 924 20.46757
925 924 8.3495517
926 924 -1.35262
927 924 -3.518343
972 924 -3.615217
2028 924 -5.136748
877 925 -0.028587
879 925 -1.148666e-05
922 925 -0.02732926
924 925 -1.222282e-05
925 925 229.827
927 925 0.00060506617
928 925 -0.001087749
930 925 -1.135224e-05
973 925 -0.001061441
975 925 -1.107768e-05
2029 925 -0.06362421
2031 925 -2.142205e-05
877 926 7.2941785
879 926 -1.956197
924 926 -2.081367
925 926 -145.45
926 926 -43.8003
927 926 11.50806
928 926 6.2339408
930 926 -1.908146
975 926 -1.909476
2031 926 -3.647962
877 927 12.33007
878 927 -1.99745
879 927 -3.306753
924 927 -3.518343
925 927 -245.87
926 927 37.81956
927 927 19.45322
928 927 10.53785
929 927 -1.707113
930 927 -3.225528
975 927 -3.227776
2031 927 -6.16651
880 928 -0.05164473
882 928 -1.135609e-05
925 928 -0.0124053
927 928 -1.135224e-05
928 928 229.825
930 928 0.00060513208
