1134 1134 1e-10  
1135 1135 1e-10  
1136 1136 1e-10  
1137 1137 1e-10  
1138 1138 1e-10  
1139 1139 1e-10  
1140 1140 1e-10  
1141 1141 1e-10  
1142 1142 1e-10  
1143 1143 1e-10  
1144 1144 1e-10  
1145 1145 1e-10  
1146 1146 1e-10  
1147 1147 1e-10  
1148 1148 1e-10  
1149 1149 1e-10  
1150 1150 1e-10  
1151 1151 1e-10  
1152 1152 1e-10  
1153 1153 1e-10  
1154 1154 1e-10  
770 1155 -710.06
1120 1155 -1.1e+05
1155 1155 1.14e+05
1540 1155 -3.74413e-07
771 1156 -4.184653e-09
1156 1156 2.713e+04
1191 1156 -2.28e+04
1541 1156 -4368  
1157 1157 1e-10  
1158 1158 1e-10  
1159 1159 1e-10  
1160 1160 1e-10  
776 1161 -255.07
1161 1161 457.166
1162 1161 -18.9174
1196 1161 -12.7554
1546 1161 -169.11
777 1162 -117.56
1161 1162 -18.9174
1162 1162 313.96 
1163 1162 -16.6883
1197 1162 -30.6159
1547 1162 -129.16
778 1163 -117.56
1162 1163 -16.6883
1163 1163 311.732
1164 1163 -16.6883
1198 1163 -30.616
1548 1163 -129.16
779 1164 -117.56
1163 1164 -16.6883
1164 1164 311.926
1165 1164 -16.6884
1199 1164 -30.616
1549 1164 -129.16
780 1165 -117.56
1164 1165 -16.6884
1165 1165 311.927
1166 1165 -16.6884
1200 1165 -30.6161
1550 1165 -129.16
781 1166 -117.56
1165 1166 -16.6884
1166 1166 311.928
1167 1166 -16.6885
1201 1166 -30.6162
1551 1166 -129.16
782 1167 -117.56
1166 1167 -16.6885
1167 1167 281.312
1202 1167 -16.6885
1552 1167 -129.16
1168 1168 1e-10  
1169 1169 1e-10  
1170 1170 1e-10  
1171 1171 1e-10  
1172 1172 1e-10  
1173 1173 1e-10  
1174 1174 1e-10  
1175 1175 1e-10  
1176 1176 1e-10  
1177 1177 1e-10  
1178 1178 1e-10  
1179 1179 1e-10  
1180 1180 1e-10  
1181 1181 1e-10  
1182 1182 1e-10  
1183 1183 1e-10  
1184 1184 1e-10  
1185 1185 1e-10  
1186 1186 1e-10  
1187 1187 1e-10  
1188 1188 1e-10  
1189 1189 1e-10  
805 1190 -3.739669e-07
1190 1190 2.698e+04
1225 1190 -2.44e+04
1575 1190 -2557  
806 1191 -4.184653e-09
1156 1191 -2.28e+04
1191 1191 4.989e+04
1226 1191 -2.28e+04
1576 1191 -4368  
1192 1192 1e-10  
1193 1193 1e-10  
1194 1194 1e-10  
1195 1195 1e-10  
811 1196 -154.6 
1161 1196 -12.7554
1196 1196 389.614
1197 1196 -39.0596
1231 1196 -12.7554
1581 1196 -169.11
812 1197 -4.489673
1162 1197 -30.6159
1196 1197 -39.0596
1197 1197 1558   
1198 1197 -185.07
1232 1197 -185.07
1582 1197 -1112  
813 1198 -1092  
1163 1198 -30.6159
1197 1198 -185.07
1198 1198 2791.5 
1199 1198 -185.07
1233 1198 -185.07
1583 1198 -1112  
814 1199 -1092  
1164 1199 -30.616
1198 1199 -185.07
1199 1199 2791.7 
1200 1199 -185.07
1234 1199 -185.07
1584 1199 -1112  
815 1200 -1092  
1165 1200 -30.6161
1199 1200 -185.07
1200 1200 2791.7 
1201 1200 -185.07
1235 1200 -185.07
1585 1200 -1112  
816 1201 -1092  
1166 1201 -30.6162
1200 1201 -185.07
1201 1201 2637.3 
1202 1201 -30.6163
1236 1201 -185.08
1586 1201 -1112  
817 1202 -117.57
1167 1202 -16.6885
1201 1202 -30.6163
1202 1202 328.744
1203 1202 -2.887305
1237 1202 -30.6164
1587 1202 -129.16
818 1203 -8.371016
1202 1203 -2.8873
1203 1203 202.915
1204 1203 -1.580375
1238 1203 -180.55
1588 1203 -9.435344
819 1204 -8.371066
1203 1204 -1.580373
1204 1204 205.384
1205 1204 -1.580381
1239 1204 -180.55
1589 1204 -13.2096
820 1205 -8.371086
1204 1205 -1.58038
1205 1205 204.858
1206 1205 -1.053591
1240 1205 -180.55
1590 1205 -13.2096
821 1206 -4.185562
1205 1206 -1.05359
1206 1206 364.361
1241 1206 -352.47
1591 1206 -6.604828
1207 1207 1e-10  
1208 1208 1e-10  
1209 1209 1e-10  
1210 1210 1e-10  
1211 1211 1e-10  
1212 1212 1e-10  
1213 1213 1e-10  
1214 1214 1e-10  
1215 1215 1e-10  
1216 1216 1e-10  
1217 1217 1e-10  
1218 1218 1e-10  
1219 1219 1e-10  
1220 1220 1e-10  
1221 1221 1e-10  
1222 1222 1e-10  
1223 1223 1e-10  
1224 1224 1e-10  
840 1225 -3.739905e-07
1190 1225 -2.44e+04
1225 1225 5.139e+04
1260 1225 -2.44e+04
1610 1225 -2557  
841 1226 -4.188839e-09
1191 1226 -2.28e+04
1226 1226 4.989e+04
1261 1226 -2.28e+04
1611 1226 -4368  
1227 1227 1e-10  
1228 1228 1e-10  
1229 1229 1e-10  
1230 1230 1e-10  
846 1231 -154.6 
1196 1231 -12.7554
1231 1231 400.986
1232 1231 -39.0596
1266 1231 -24.1276
1616 1231 -169.11
847 1232 -1092  
1197 1232 -185.07
1231 1232 -39.0596
1232 1232 2800   
1233 1232 -185.07
1267 1232 -185.07
1617 1232 -1112  
848 1233 -1092  
1198 1233 -185.07
1232 1233 -185.07
1233 1233 2946   
1234 1233 -185.07
1268 1233 -185.07
1618 1233 -1112  
849 1234 -1092  
1199 1234 -185.07
1233 1234 -185.07
1234 1234 2946.2 
1235 1234 -185.07
1269 1234 -185.07
1619 1234 -1112  
850 1235 -1092  
1200 1235 -185.07
1234 1235 -185.07
1235 1235 2946.2 
1236 1235 -185.08
1270 1235 -185.07
1620 1235 -1112  
851 1236 -1092  
1201 1236 -185.08
1235 1236 -185.07
1236 1236 2946.2 
1237 1236 -185.08
1271 1236 -185.08
1621 1236 -1112  
852 1237 -1092  
1202 1237 -30.6164
1236 1237 -185.08
1237 1237 2791.8 
1238 1237 -185.08
1272 1237 -185.08
1622 1237 -1112  
853 1238 -1092  
1203 1238 -180.55
1237 1238 -185.08
1238 1238 2941.5 
1239 1238 -185.08
1273 1238 -185.08
1623 1238 -1112  
854 1239 -1092  
1204 1239 -180.55
1238 1239 -185.08
1239 1239 2941.5 
1240 1239 -185.08
1274 1239 -185.08
1624 1239 -1112  
855 1240 -1092  
1205 1240 -180.55
1239 1240 -185.08
1240 1240 2758   
1241 1240 -1.573667
1275 1240 -185.08
1625 1240 -1112  
856 1241 -4.185562
1206 1241 -352.47
1240 1241 -1.573666
1241 1241 608.648
1242 1241 -1.053595
1276 1241 -242.71
1626 1241 -6.604829
857 1242 -8.371151
1241 1242 -1.053594
1242 1242 201.081
1243 1242 -1.580397
1277 1242 -180.55
1627 1242 -9.435498
858 1243 -8.371182
1242 1243 -1.580396
1243 1243 201.608
1244 1243 -1.580404
1278 1243 -180.55
1628 1243 -9.435531
859 1244 -8.371218
1243 1244 -1.580403
1244 1244 205.384
1245 1244 -1.580411
1279 1244 -180.55
1629 1244 -13.2098
860 1245 -8.371254
1244 1245 -1.58041
1245 1245 205.385
1246 1245 -1.580417
1280 1245 -180.55
1630 1245 -13.2099
861 1246 -8.371286
1245 1246 -1.580416
1246 1246 204.855
1247 1246 -1.053619
1281 1246 -180.55
1631 1246 -13.2099
862 1247 -4.185684
1246 1247 -1.053617
1247 1247 366.882
1248 1247 -0.8620582
1282 1247 -352.48
1632 1247 -8.256258
1247 1248 -0.8620574
1248 1248 316.67 
1283 1248 -293.74
1633 1248 -22.0168
1249 1249 1e-10  
1250 1250 1e-10  
1251 1251 1e-10  
1252 1252 1e-10  
1253 1253 1e-10  
1254 1254 1e-10  
1255 1255 1e-10  
1256 1256 1e-10  
1257 1257 1e-10  
1258 1258 1e-10  
1259 1259 1e-10  
875 1260 -3.739614e-07
1225 1260 -2.44e+04
1260 1260 5.139e+04
1295 1260 -2.44e+04
1645 1260 -2557  
876 1261 -4.186048e-09
1226 1261 -2.28e+04
1261 1261 4.989e+04
1296 1261 -2.28e+04
1646 1261 -4368  
1262 1262 1e-10  
1263 1263 1e-10  
1264 1264 1e-10  
880 1265 -2.978779
1265 1265 449.317
1266 1265 -0.8400092
1300 1265 -440.57
1650 1265 -4.892242
881 1266 -5.531712
1231 1266 -24.1276
1265 1266 -0.8400088
1266 1266 244.409
1267 1266 -2.486421
1301 1266 -202.07
1651 1266 -9.274476
882 1267 -1092  
1232 1267 -185.07
1266 1267 -2.48642
1267 1267 2763.4 
1268 1267 -185.07
1302 1267 -185.07
1652 1267 -1112  
883 1268 -1092  
1233 1268 -185.07
1267 1268 -185.07
1268 1268 2946   
1269 1268 -185.07
1303 1268 -185.07
1653 1268 -1112  
884 1269 -1092  
1234 1269 -185.07
1268 1269 -185.07
1269 1269 2946.2 
1270 1269 -185.07
1304 1269 -185.07
1654 1269 -1112  
885 1270 -1092  
1235 1270 -185.07
1269 1270 -185.07
1270 1270 3021.8 
1271 1270 -185.08
1305 1270 -260.65
1655 1270 -1112  
886 1271 -1092  
1236 1271 -185.08
1270 1271 -185.07
1271 1271 3021.8 
1272 1271 -185.08
1306 1271 -260.66
1656 1271 -1112  
887 1272 -1092  
1237 1272 -185.08
1271 1272 -185.08
1272 1272 2946.2 
1273 1272 -185.08
1307 1272 -185.08
1657 1272 -1112  
888 1273 -1092  
1238 1273 -185.08
1272 1273 -185.08
1273 1273 2946   
1274 1273 -185.08
1308 1273 -185.08
1658 1273 -1112  
889 1274 -1092  
1239 1274 -185.08
1273 1274 -185.08
1274 1274 2946.1 
1275 1274 -185.08
1309 1274 -185.08
1659 1274 -1112  
890 1275 -1092  
1240 1275 -185.08
1274 1275 -185.08
1275 1275 2946.1 
1276 1275 -185.08
1310 1275 -185.08
1660 1275 -1112  
891 1276 -1092  
1241 1276 -242.71
1275 1276 -185.08
1276 1276 3003.7 
1277 1276 -185.08
1311 1276 -185.08
1661 1276 -1112  
892 1277 -1092  
1242 1277 -180.55
1276 1277 -185.08
1277 1277 2941.5 
1278 1277 -185.08
1312 1277 -185.08
1662 1277 -1112  
893 1278 -1092  
1243 1278 -180.55
1277 1278 -185.08
1278 1278 2941.5 
1279 1278 -185.08
1313 1278 -185.08
1663 1278 -1112  
894 1279 -1092  
1244 1279 -180.55
1278 1279 -185.08
1279 1279 2941.5 
1280 1279 -185.08
1314 1279 -185.08
1664 1279 -1113  
895 1280 -1092  
1245 1280 -180.55
1279 1280 -185.08
1280 1280 2941.6 
1281 1280 -185.08
1315 1280 -185.08
1665 1280 -1113  
896 1281 -1092  
1246 1281 -180.55
1280 1281 -185.08
1281 1281 2758   
1282 1281 -1.57371
1316 1281 -185.08
1666 1281 -1113  
897 1282 -4.185684
1247 1282 -352.48
1281 1282 -1.573707
1282 1282 612.819
1283 1282 -0.8620585
1317 1282 -242.72
1667 1282 -10.9533
898 1283 -7.623545
1248 1283 -293.74
1282 1283 -0.8620576
1283 1283 543.753
1284 1283 -1.264362
1318 1283 -227.08
1668 1283 -13.1309
899 1284 -10.7101
1283 1284 -1.26436
1284 1284 187.915
1285 1284 -1.896559
1319 1284 -163.78
1669 1284 -10.1617
900 1285 -10.7102
1284 1285 -1.896556
1285 1285 192.428
1286 1285 -1.264388
1320 1285 -163.78
1670 1285 -14.6782
901 1286 -5.355168
1285 1286 -1.264385
1286 1286 309.85 
1321 1286 -293.74
1671 1286 -9.436065
1287 1287 1e-10  
1288 1288 1e-10  
1289 1289 1e-10  
1290 1290 1e-10  
1291 1291 1e-10  
1292 1292 1e-10  
1293 1293 1e-10  
1294 1294 1e-10  
910 1295 -3.740251e-07
1260 1295 -2.44e+04
1295 1295 5.139e+04
1330 1295 -2.44e+04
1680 1295 -2557  
911 1296 -4.186048e-09
1261 1296 -2.28e+04
1296 1296 4.989e+04
1331 1296 -2.28e+04
1681 1296 -4368  
1297 1297 1e-10  
1298 1298 1e-10  
1299 1299 18.92524
1300 1299 -1.218114
1334 1299 -16.6881
915 1300 -2.978778
1265 1300 -440.57
1299 1300 -1.218114
1300 1300 711.605
1301 1300 -1.259953
1335 1300 -260.65
1685 1300 -4.892242
916 1301 -1092  
1266 1301 -202.07
1300 1301 -1.259952
1301 1301 2779.2 
1302 1301 -185.07
1336 1301 -185.07
1686 1301 -1112  
917 1302 -1092  
1267 1302 -185.07
1301 1302 -185.07
1302 1302 2946   
1303 1302 -185.07
1337 1302 -185.07
1687 1302 -1112  
918 1303 -1092  
1268 1303 -185.07
1302 1303 -185.07
1303 1303 3021.6 
1304 1303 -185.07
1338 1303 -260.65
1688 1303 -1112  
919 1304 -1092  
1269 1304 -185.07
1303 1304 -185.07
1304 1304 2778.5 
1305 1304 -1.259967
1339 1304 -201.15
1689 1304 -1112  
920 1305 -2.978826
1270 1305 -260.65
1304 1305 -1.259966
1305 1305 714.694
1306 1305 -0.632139
1340 1305 -440.57
1690 1305 -8.547166
921 1306 -2.978842
1271 1306 -260.66
1305 1306 -0.6321385
1306 1306 711.042
1307 1306 -1.259983
1341 1306 -440.58
1691 1306 -4.892348
922 1307 -1092  
1272 1307 -185.08
1306 1307 -1.259982
1307 1307 2778.5 
1308 1307 -185.08
1342 1307 -201.15
1692 1307 -1112  
923 1308 -1092  
1273 1308 -185.08
1307 1308 -185.08
1308 1308 2941.5 
1309 1308 -185.08
1343 1308 -180.55
1693 1308 -1112  
924 1309 -1092  
1274 1309 -185.08
1308 1309 -185.08
1309 1309 2941.5 
1310 1309 -185.08
1344 1309 -180.55
1694 1309 -1112  
925 1310 -1092  
1275 1310 -185.08
1309 1310 -185.08
1310 1310 3003.7 
1311 1310 -185.08
1345 1310 -242.71
1695 1310 -1112  
926 1311 -1092  
1276 1311 -185.08
1310 1311 -185.08
1311 1311 2946.1 
1312 1311 -185.08
1346 1311 -185.08
1696 1311 -1112  
927 1312 -1092  
1277 1312 -185.08
1311 1312 -185.08
1312 1312 2946   
1313 1312 -185.08
1347 1312 -185.08
1697 1312 -1112  
928 1313 -1092  
1278 1313 -185.08
1312 1313 -185.08
1313 1313 2946.1 
1314 1313 -185.08
1348 1313 -185.08
1698 1313 -1112  
929 1314 -1092  
1279 1314 -185.08
1313 1314 -185.08
1314 1314 2946.1 
1315 1314 -185.08
1349 1314 -185.08
1699 1314 -1113  
930 1315 -1092  
1280 1315 -185.08
1314 1315 -185.08
1315 1315 2946.1 
1316 1315 -185.08
1350 1315 -185.08
1700 1315 -1113  
931 1316 -1092  
1281 1316 -185.08
1315 1316 -185.08
1316 1316 2946.1 
1317 1316 -185.08
1351 1316 -185.08
1701 1316 -1113  
932 1317 -1092  
1282 1317 -242.72
1316 1317 -185.08
1317 1317 3003.7 
1318 1317 -185.09
1352 1317 -185.09
1702 1317 -1113  
933 1318 -1092  
1283 1318 -227.08
1317 1318 -185.09
1318 1318 2988.1 
1319 1318 -185.09
1353 1318 -185.09
1703 1318 -1113  
934 1319 -1092  
1284 1319 -163.78
1318 1319 -185.09
1319 1319 2924.8 
1320 1319 -185.09
1354 1319 -185.09
1704 1319 -1113  
935 1320 -1092  
1285 1320 -163.78
1319 1320 -185.09
1320 1320 2741.6 
1321 1320 -1.886915
1355 1320 -185.09
1705 1320 -1113  
936 1321 -5.355169
1286 1321 -293.74
1320 1321 -1.88691
1321 1321 542.525
1322 1321 -1.2644
1356 1321 -227.09
1706 1321 -13.1313
937 1322 -10.7104
1321 1322 -1.264399
1322 1322 187.915
1323 1322 -1.896598
1357 1322 -163.78
1707 1322 -10.162
938 1323 -10.7103
1322 1323 -1.8966
1323 1323 192.431
1324 1323 -1.264387
1358 1323 -163.78
1708 1323 -14.6784
939 1324 -5.3551
1323 1324 -1.26439
1324 1324 309.854
1359 1324 -293.74
1709 1324 -9.436007
1325 1325 1e-10  
1326 1326 1e-10  
1327 1327 1e-10  
1328 1328 1e-10  
1329 1329 1e-10  
945 1330 -3.740362e-07
1295 1330 -2.44e+04
1330 1330 5.139e+04
1365 1330 -2.44e+04
1715 1330 -2557  
946 1331 -4.184653e-09
1296 1331 -2.28e+04
1331 1331 4.989e+04
1366 1331 -2.28e+04
1716 1331 -4368  
1332 1332 1e-10  
1333 1333 1e-10  
1299 1334 -16.6882
1334 1334 78.93832
1335 1334 -30.6156
1369 1334 -30.6156
950 1335 -1092  
1300 1335 -260.65
1334 1335 -30.6156
1335 1335 2883.2 
1336 1335 -185.07
1370 1335 -201.15
1720 1335 -1112  
951 1336 -1092  
1301 1336 -185.07
1335 1336 -185.07
1336 1336 2962   
1337 1336 -185.07
1371 1336 -201.15
1721 1336 -1112  
952 1337 -1092  
1302 1337 -185.07
1336 1337 -185.07
1337 1337 2778.2 
1338 1337 -1.259958
1372 1337 -201.15
1722 1337 -1112  
953 1338 -2.978802
1303 1338 -260.65
1337 1338 -1.259957
1338 1338 711.236
1339 1338 -0.8428436
1373 1338 -440.57
1723 1338 -4.892282
954 1339 -5.957616
1304 1339 -201.15
1338 1339 -0.8428433
1339 1339 218.671
1340 1339 -0.8428473
1724 1339 -9.784588
955 1340 -2.978826
1305 1340 -440.57
1339 1340 -0.8428465
1340 1340 453.622
1341 1340 -0.632139
1725 1340 -8.547168
956 1341 -2.978842
1306 1341 -440.58
1340 1341 -0.6321384
1341 1341 449.969
1342 1341 -0.8428581
1726 1341 -4.892348
957 1342 -5.957735
1307 1342 -201.15
1341 1342 -0.8428569
1342 1342 219.237
1343 1342 -1.404772
1727 1342 -9.784779
958 1343 -8.371028
1308 1343 -180.55
1342 1343 -1.404771
1343 1343 205.208
1344 1343 -1.580376
1728 1343 -13.2095
959 1344 -8.371069
1309 1344 -180.55
1343 1344 -1.580374
1344 1344 201.083
1345 1344 -1.053589
1729 1344 -9.435416
960 1345 -4.185551
1310 1345 -242.71
1344 1345 -1.053588
1345 1345 608.646
1346 1345 -1.573671
1380 1345 -352.47
1730 1345 -6.604817
961 1346 -1092  
1311 1346 -185.08
1345 1346 -1.57367
1346 1346 2758   
1347 1346 -185.08
1381 1346 -180.55
1731 1346 -1112  
962 1347 -1092  
1312 1347 -185.08
1346 1347 -185.08
1347 1347 2941.5 
1348 1347 -185.08
1382 1347 -180.55
1732 1347 -1112  
963 1348 -1092  
1313 1348 -185.08
1347 1348 -185.08
1348 1348 2941.5 
1349 1348 -185.08
1383 1348 -180.55
1733 1348 -1113  
964 1349 -1092  
1314 1349 -185.08
1348 1349 -185.08
1349 1349 2941.6 
1350 1349 -185.08
1384 1349 -180.55
1734 1349 -1113  
965 1350 -1092  
1315 1350 -185.08
1349 1350 -185.08
1350 1350 2941.6 
1351 1350 -185.08
1385 1350 -180.55
1735 1350 -1113  
966 1351 -1092  
1316 1351 -185.08
1350 1351 -185.08
1351 1351 3003.7 
1352 1351 -185.09
1386 1351 -242.72
1736 1351 -1113  
967 1352 -1092  
1317 1352 -185.09
1351 1352 -185.09
1352 1352 2946.1 
1353 1352 -185.09
1387 1352 -185.09
1737 1352 -1113  
968 1353 -1092  
1318 1353 -185.09
1352 1353 -185.09
1353 1353 2946.1 
1354 1353 -185.09
1388 1353 -185.09
1738 1353 -1113  
969 1354 -1092  
1319 1354 -185.09
1353 1354 -185.09
1354 1354 2946.1 
1355 1354 -185.09
1389 1354 -185.09
1739 1354 -1113  
970 1355 -1092  
1320 1355 -185.09
1354 1355 -185.09
1355 1355 2946.1 
1356 1355 -185.09
1390 1355 -185.09
1740 1355 -1113  
971 1356 -1092  
1321 1356 -227.09
1355 1356 -185.09
1356 1356 2988.2 
1357 1356 -185.09
1391 1356 -185.09
1741 1356 -1113  
972 1357 -1092  
1322 1357 -163.78
1356 1357 -185.09
1357 1357 2924.9 
1358 1357 -185.09
1392 1357 -185.09
1742 1357 -1113  
973 1358 -1092  
1323 1358 -163.78
1357 1358 -185.09
1358 1358 2741.6 
1359 1358 -1.886914
1393 1358 -185.09
1743 1358 -1113  
974 1359 -5.3551
1324 1359 -293.74
1358 1359 -1.886918
1359 1359 542.526
1360 1359 -1.264374
1394 1359 -227.09
1744 1359 -13.1313
975 1360 -10.7101
1359 1360 -1.264376
1360 1360 187.926
1361 1360 -1.89655
1395 1360 -163.78
1745 1360 -10.1617
976 1361 -10.7101
1360 1361 -1.896551
1361 1361 192.443
1362 1361 -1.264361
1396 1361 -163.78
1746 1361 -14.678
977 1362 -4.661451
1361 1362 -1.264362
1362 1362 307.058
1397 1362 -293.74
1747 1362 -7.338973
1363 1363 1e-10  
1364 1364 1e-10  
980 1365 -3.741276e-07
1330 1365 -2.44e+04
1365 1365 5.139e+04
1400 1365 -2.44e+04
1750 1365 -2557  
981 1366 -4.186048e-09
1331 1366 -2.28e+04
1366 1366 4.989e+04
1401 1366 -2.28e+04
1751 1366 -4368  
1367 1367 1e-10  
1368 1368 1e-10  
1334 1369 -30.6156
1369 1369 1146.8 
1370 1369 -2.511347
1754 1369 -1112  
985 1370 -5.957557
1335 1370 -201.15
1369 1370 -2.511345
1370 1370 217.732
1371 1370 -1.264255
1755 1370 -6.773872
986 1371 -5.957566
1336 1371 -201.15
1370 1371 -1.264255
1371 1371 216.486
1372 1371 -1.264257
1756 1371 -6.773884
987 1372 -5.957575
1337 1372 -201.15
1371 1372 -1.264257
1372 1372 219.076
1373 1372 -0.8428408
1757 1372 -9.784517
988 1373 -2.978802
1338 1373 -440.57
1372 1373 -0.8428402
1373 1373 449.323
1758 1373 -4.892282
1374 1374 1e-10  
1375 1375 1e-10  
1376 1376 1e-10  
1377 1377 1e-10  
1378 1378 1e-10  
1379 1379 1e-10  
995 1380 -4.185552
1345 1380 -352.47
1380 1380 364.36 
1381 1380 -1.053593
1765 1380 -6.604817
996 1381 -8.371142
1346 1381 -180.55
1380 1381 -1.053592
1381 1381 204.859
1382 1381 -1.580395
1766 1381 -13.2097
997 1382 -8.371164
1347 1382 -180.55
1381 1382 -1.580394
1382 1382 205.383
1383 1382 -1.580401
1767 1382 -13.2097
998 1383 -8.3712
1348 1383 -180.55
1382 1383 -1.580399
1383 1383 205.384
1384 1383 -1.580409
1768 1383 -13.2098
999 1384 -8.371248
1349 1384 -180.55
1383 1384 -1.580408
1384 1384 205.385
1385 1384 -1.580417
1769 1384 -13.2099
1000 1385 -8.371287
1350 1385 -180.55
1384 1385 -1.580416
1385 1385 201.084
1386 1385 -1.053617
1770 1385 -9.435659
1001 1386 -4.185669
1351 1386 -242.72
1385 1386 -1.053616
1386 1386 608.66 
1387 1386 -1.573719
1421 1386 -352.48
1771 1386 -6.605004
1002 1387 -1092  
1352 1387 -185.09
1386 1387 -1.573717
1387 1387 2758.1 
1388 1387 -185.09
1422 1387 -180.56
1772 1387 -1113  
1003 1388 -1092  
1353 1388 -185.09
1387 1388 -185.09
1388 1388 2924.8 
1389 1388 -185.09
1423 1388 -163.78
1773 1388 -1113  
1004 1389 -1092  
1354 1389 -185.09
1388 1389 -185.09
1389 1389 2924.8 
1390 1389 -185.09
1424 1389 -163.78
1774 1389 -1113  
1005 1390 -1092  
1355 1390 -185.09
1389 1390 -185.09
1390 1390 2988.1 
1391 1390 -185.09
1425 1390 -227.09
1775 1390 -1113  
1006 1391 -1092  
1356 1391 -185.09
1390 1391 -185.09
1391 1391 2946.2 
1392 1391 -185.09
1426 1391 -185.09
1776 1391 -1113  
1007 1392 -1092  
1357 1392 -185.09
1391 1392 -185.09
1392 1392 2946.2 
1393 1392 -185.09
1427 1392 -185.09
1777 1392 -1113  
1008 1393 -1092  
1358 1393 -185.09
1392 1393 -185.09
1393 1393 2946.1 
1394 1393 -185.09
1428 1393 -185.09
1778 1393 -1113  
1009 1394 -1092  
1359 1394 -227.09
1393 1394 -185.09
1394 1394 2988.3 
1395 1394 -185.09
1429 1394 -185.09
1779 1394 -1113  
1010 1395 -1092  
1360 1395 -163.78
1394 1395 -185.09
1395 1395 2924.9 
1396 1395 -185.09
1430 1395 -185.09
1780 1395 -1113  
1011 1396 -1092  
1361 1396 -163.78
1395 1396 -185.09
1396 1396 2741.7 
1397 1396 -1.886875
1431 1396 -185.09
1781 1396 -1113  
1012 1397 -4.661451
1362 1397 -293.74
1396 1397 -1.886876
1397 1397 534.766
1432 1397 -227.08
1782 1397 -7.338974
1398 1398 1e-10  
1399 1399 1e-10  
1015 1400 -3.741706e-07
1365 1400 -2.44e+04
1400 1400 5.139e+04
1435 1400 -2.44e+04
1785 1400 -2557  
1016 1401 -4.176281e-09
1366 1401 -2.28e+04
1401 1401 4.989e+04
1436 1401 -2.28e+04
1786 1401 -4368  
1402 1402 1e-10  
1403 1403 1e-10  
1404 1404 1e-10  
1405 1405 1e-10  
1406 1406 1e-10  
1407 1407 1e-10  
1408 1408 1e-10  
1409 1409 1e-10  
1410 1410 1e-10  
1411 1411 1e-10  
1412 1412 1e-10  
1413 1413 1e-10  
1414 1414 1e-10  
1415 1415 1e-10  
1416 1416 1e-10  
1417 1417 1e-10  
1418 1418 1e-10  
1419 1419 1e-10  
1420 1420 1e-10  
1036 1421 -4.185669
1386 1421 -352.48
1421 1421 364.367
1422 1421 -1.053626
1806 1421 -6.605004
1037 1422 -8.371417
1387 1422 -180.56
1421 1422 -1.053624
1422 1422 205.002
1423 1422 -1.724127
1807 1422 -13.2101
1038 1423 -10.7101
1388 1423 -163.78
1422 1423 -1.724125
1423 1423 192.891
1424 1423 -1.896557
1808 1423 -14.678
1039 1424 -10.7102
1389 1424 -163.78
1423 1424 -1.896554
1424 1424 187.916
1425 1424 -1.264386
1809 1424 -10.1618
1040 1425 -5.35515
1390 1425 -227.09
1424 1425 -1.264384
1425 1425 542.523
1426 1425 -1.886935
1460 1425 -293.74
1810 1425 -13.1314
1041 1426 -1092  
1391 1426 -185.09
1425 1426 -1.886932
1426 1426 2741.7 
1427 1426 -185.09
1461 1426 -163.78
1811 1426 -1113  
1042 1427 -1092  
1392 1427 -185.09
1426 1427 -185.09
1427 1427 2924.9 
1428 1427 -185.09
1462 1427 -163.78
1812 1427 -1113  
1043 1428 -1092  
1393 1428 -185.09
1427 1428 -185.09
1428 1428 2988.1 
1429 1428 -185.09
1463 1428 -227.09
1813 1428 -1113  
1044 1429 -1092  
1394 1429 -185.09
1428 1429 -185.09
1429 1429 2946.2 
1430 1429 -185.09
1464 1429 -185.09
1814 1429 -1113  
1045 1430 -1092  
1395 1430 -185.09
1429 1430 -185.09
1430 1430 2946.2 
1431 1430 -185.09
1465 1430 -185.09
1815 1430 -1113  
1046 1431 -1092  
1396 1431 -185.09
1430 1431 -185.09
1431 1431 2946.2 
1432 1431 -185.09
1466 1431 -185.09
1816 1431 -1113  
1047 1432 -7.175469
1397 1432 -227.08
1431 1432 -185.09
1432 1432 1760.2 
1467 1432 -227.08
1817 1432 -1113  
1433 1433 1e-10  
1434 1434 1e-10  
1050 1435 -3.742689e-07
1400 1435 -2.44e+04
1435 1435 5.139e+04
1470 1435 -2.44e+04
1820 1435 -2557  
1051 1436 -4.172095e-09
1401 1436 -2.28e+04
1436 1436 4.989e+04
1471 1436 -2.28e+04
1821 1436 -4368  
1437 1437 1e-10  
1438 1438 1e-10  
1439 1439 1e-10  
1440 1440 1e-10  
1441 1441 1e-10  
1442 1442 1e-10  
1443 1443 1e-10  
1444 1444 1e-10  
1445 1445 1e-10  
1446 1446 1e-10  
1447 1447 1e-10  
1448 1448 1e-10  
1449 1449 1e-10  
1450 1450 1e-10  
1451 1451 1e-10  
1452 1452 1e-10  
1453 1453 1e-10  
1454 1454 1e-10  
1455 1455 1e-10  
1456 1456 1e-10  
1457 1457 1e-10  
1458 1458 1e-10  
1459 1459 1e-10  
1075 1460 -5.35515
1425 1460 -293.74
1460 1460 309.85 
1461 1460 -1.264401
1845 1460 -9.436096
1076 1461 -10.7104
1426 1461 -163.78
1460 1461 -1.264399
1461 1461 192.433
1462 1461 -1.896608
1846 1461 -14.6785
1077 1462 -10.7104
1427 1462 -163.78
1461 1462 -1.896608
1462 1462 187.915
1463 1462 -1.264396
